ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,1,Jan,2,Quarta,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1881,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBSV→SBVT,844.0,2024-01-10 14:45:00.000,2024-01-10 14:40:00,2024-01-10 16:25:00.000,2024-01-10 16:15:00,Realizado,False,False,-5.0,-10.0,100.0,95.0
2024,4,Abr,2,Quarta,9,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3344,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBGR→SBCF,495.0,2024-04-17 09:35:00.000,2024-04-17 09:44:00,2024-04-17 10:45:00.000,2024-04-17 10:48:00,Realizado,False,False,9.0,3.0,70.0,64.0
2024,7,Jul,1,Terça,15,Tarde,TAP,TAP Air Portugal,Internacional,Portugal,Passageiros,0007,I,Internacional (passageiros),Doméstico,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBMO,Zumbi dos Palmares International Airport,Maceió,AL,Nordeste,BR,-9.512559,-35.791839,SBSG→SBMO,419.0,2024-07-09 15:50:00.000,2024-07-09 15:26:00,2024-07-09 16:55:00.000,2024-07-09 16:25:00,Realizado,False,False,-24.0,-30.0,65.0,59.0
2024,10,Out,2,Quarta,4,Madrugada,ITY,ITA Airways,Internacional,Itália,Passageiros,0678,I,Internacional (passageiros),Internacional,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,,,IT,41.804532,12.251998,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,LIRF→SBGR,9433.0,2024-10-02 04:45:00.000,2024-10-02 04:47:00,2024-10-02 17:00:00.000,2024-10-02 16:54:00,Realizado,False,False,2.0,-6.0,735.0,727.0
2024,3,Mar,0,Segunda,16,Tarde,PAM,MAP Linhas Aéreas,Outras nacionais,Brasil,Passageiros,2373,N,Nacional (passageiros),Doméstico,SBFN,Fernando de Noronha Airport,Fernando de Noronha,PE,Nordeste,BR,-3.854534,-32.423017,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBFN→SBRF,550.0,2024-03-25 16:15:00.000,,2024-03-25 17:40:00.000,,Cancelado,True,False,,,85.0,
2024,1,Jan,2,Quarta,2,Madrugada,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1256,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,MT,Centro-Oeste,BR,-15.6529,-56.116699,SBGR→SBCY,1329.0,2024-01-31 02:50:00.000,2024-01-31 02:40:00,2024-01-31 05:15:00.000,2024-01-31 05:09:00,Realizado,False,False,-10.0,-6.0,145.0,149.0
2024,1,Jan,6,Domingo,20,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2010,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBGL→SBVT,418.0,2024-01-21 20:15:00.000,2024-01-21 21:08:00,2024-01-21 21:20:00.000,2024-01-21 22:18:00,Realizado,False,True,53.0,58.0,65.0,70.0
2024,5,Mai,3,Quinta,15,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1532,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBIL,Bahia - Jorge Amado Airport,Ilhéus,BA,Nordeste,BR,-14.815929,-39.033458,SBGR→SBIL,1235.0,2024-05-23 15:05:00.000,2024-05-23 15:11:00,2024-05-23 17:15:00.000,2024-05-23 17:04:00,Realizado,False,False,6.0,-11.0,130.0,113.0
2024,8,Ago,0,Segunda,0,Madrugada,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4477,N,Nacional (passageiros),Doméstico,SBSL,Marechal Cunha Machado International Airport,São Luís,MA,Nordeste,BR,-2.586386,-44.235008,SBIZ,Prefeito Renato Moreira Airport,Imperatriz,MA,Nordeste,BR,-5.53129,-47.459999,SBSL→SBIZ,485.0,2024-08-26 00:35:00.000,2024-08-26 00:33:00,2024-08-26 01:40:00.000,2024-08-26 01:40:00,Realizado,False,False,-2.0,0.0,65.0,67.0
2024,6,Jun,5,Sábado,17,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3743,N,Nacional (passageiros),Doméstico,SBFZ,Pinto Martins International Airport,Fortaleza,CE,Nordeste,BR,-3.775833,-38.532222,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBFZ→SBBR,1692.0,2024-06-01 17:20:00.000,2024-06-01 17:17:00,2024-06-01 20:00:00.000,2024-06-01 19:54:00,Realizado,False,False,-3.0,-6.0,160.0,157.0
2024,2,Fev,6,Domingo,4,Madrugada,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1609,N,Nacional (passageiros),Doméstico,SBPL,Senador Nilo Coelho Airport,Petrolina,PE,Nordeste,BR,-9.362422,-40.569098,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBPL→SBGR,1686.0,2024-02-25 04:00:00.000,2024-02-25 03:51:00,2024-02-25 06:45:00.000,2024-02-25 06:30:00,Realizado,False,False,-9.0,-15.0,165.0,159.0
2024,3,Mar,4,Sexta,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3868,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBRJ→SBBR,928.0,2024-03-08 14:45:00.000,2024-03-08 14:40:00,2024-03-08 16:35:00.000,2024-03-08 16:14:00,Realizado,False,False,-5.0,-21.0,110.0,94.0
2024,6,Jun,2,Quarta,6,Manhã,JAT,JetSMART,Internacional,Chile,Passageiros,0770,I,Internacional (passageiros),Internacional,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SCEL→SBGR,2615.0,2024-06-19 06:45:00.000,2024-06-19 05:46:00,2024-06-19 10:35:00.000,2024-06-19 10:30:00,Realizado,False,False,-59.0,-5.0,230.0,284.0
2024,4,Abr,1,Terça,6,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4158,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBSR,Prof. Eribelto Manoel Reino State Airport,São José do Rio Preto,SP,Sudeste,BR,-20.817113,-49.406963,SBKP→SBSR,338.0,2024-04-16 06:25:00.000,2024-04-16 06:21:00,2024-04-16 07:40:00.000,2024-04-16 07:33:00,Realizado,False,False,-4.0,-7.0,75.0,72.0
2024,4,Abr,5,Sábado,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2827,N,Nacional (passageiros),Doméstico,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,MT,Centro-Oeste,BR,-15.6529,-56.116699,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCY→SBGR,1329.0,2024-04-13 08:10:00.000,2024-04-13 08:05:00,2024-04-13 10:25:00.000,2024-04-13 10:14:00,Realizado,False,False,-5.0,-11.0,135.0,129.0
2024,2,Fev,3,Quinta,19,Noite,TPA,Tampa Cargo (LATAM Cargo),Cargueiro,Colômbia,Cargueiro,4055,G,Cargueiro internacional,Doméstico,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBFL→SBCT,246.0,2024-02-29 19:00:00.000,2024-02-29 17:24:00,2024-02-29 20:00:00.000,2024-02-29 18:15:00,Realizado,False,False,-96.0,-105.0,60.0,51.0
2024,5,Mai,4,Sexta,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2898,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRJ→SBKP,407.0,2024-05-10 10:05:00.000,2024-05-10 10:17:00,2024-05-10 11:15:00.000,2024-05-10 11:24:00,Realizado,False,False,12.0,9.0,70.0,67.0
2024,7,Jul,3,Quinta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2737,N,Nacional (passageiros),Doméstico,SBAR,Aracaju - Santa Maria Airport,Aracaju,SE,Nordeste,BR,-10.98394,-37.072873,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBAR→SBRF,396.0,2024-07-11 08:20:00.000,2024-07-11 08:01:00,2024-07-11 09:40:00.000,2024-07-11 09:22:00,Realizado,False,False,-19.0,-18.0,80.0,81.0
2024,11,Nov,2,Quarta,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8126,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,KMCO,Orlando International Airport,Orlando,,,US,28.429399490356445,-81.30899810791016,SBGR→KMCO,6869.0,2024-11-06 12:50:00.000,2024-11-06 13:14:00,2024-11-06 21:50:00.000,2024-11-06 22:07:00,Realizado,False,True,24.0,17.0,540.0,533.0
2024,4,Abr,3,Quinta,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,7480,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SGAS,Silvio Pettirossi International Airport,Asunción,,,PY,-25.240156,-57.519227,SBGR→SGAS,1137.0,2024-04-11 14:35:00.000,2024-04-11 14:29:00,2024-04-11 16:50:00.000,2024-04-11 16:28:00,Realizado,False,False,-6.0,-22.0,135.0,119.0
2024,10,Out,4,Sexta,23,Noite,AAL,American Airlines,Internacional,Estados Unidos,Passageiros,0951,I,Internacional (passageiros),Internacional,KJFK,John F. Kennedy International Airport,New York,,,US,40.639447,-73.779317,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,KJFK→SBGR,7664.0,2024-10-25 23:35:00.000,2024-10-25 23:27:00,2024-10-26 09:15:00.000,2024-10-26 08:53:00,Realizado,False,False,-8.0,-22.0,580.0,566.0
2024,3,Mar,5,Sábado,14,Tarde,AFR,Air France,Internacional,França,Passageiros,0453,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,LFPG,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",,,FR,49.00896,2.554117,SBGR→LFPG,9405.0,2024-03-16 14:40:00.000,2024-03-16 14:55:00,2024-03-17 02:10:00.000,2024-03-17 01:38:00,Realizado,False,False,15.0,-32.0,690.0,643.0
2024,1,Jan,1,Terça,14,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4758,N,Nacional (passageiros),Doméstico,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFL→SBGR,516.0,2024-01-30 14:50:00.000,2024-01-30 15:05:00,2024-01-30 16:10:00.000,2024-01-30 16:29:00,Realizado,False,True,15.0,19.0,80.0,84.0
2024,4,Abr,5,Sábado,23,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4451,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBKP→SBEG,2620.0,2024-04-06 23:05:00.000,2024-04-06 23:25:00,2024-04-07 02:40:00.000,2024-04-07 03:04:00,Realizado,False,True,20.0,24.0,215.0,219.0
2024,5,Mai,2,Quarta,6,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2666,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRJ→SBKP,407.0,2024-05-29 06:15:00.000,2024-05-29 06:20:00,2024-05-29 07:25:00.000,2024-05-29 07:33:00,Realizado,False,False,5.0,8.0,70.0,73.0
2024,11,Nov,4,Sexta,23,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2878,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBIZ,Prefeito Renato Moreira Airport,Imperatriz,MA,Nordeste,BR,-5.53129,-47.459999,SBCF→SBIZ,1613.0,2024-11-01 23:20:00.000,2024-11-01 23:15:00,2024-11-02 01:45:00.000,2024-11-02 01:38:00,Realizado,False,False,-5.0,-7.0,145.0,143.0
2024,11,Nov,2,Quarta,17,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2072,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBBR→SBGL,914.0,2024-11-20 17:20:00.000,2024-11-20 17:37:00,2024-11-20 19:10:00.000,2024-11-20 19:18:00,Realizado,False,False,17.0,8.0,110.0,101.0
2024,12,Dez,6,Domingo,22,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3575,N,Nacional (passageiros),Doméstico,SBNF,Ministro Victor Konder International Airport,Navegantes,SC,Sul,BR,-26.879431,-48.650979,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBNF→SBGR,442.0,2024-12-08 22:45:00.000,2024-12-08 22:37:00,2024-12-09 00:05:00.000,2024-12-08 23:58:00,Realizado,False,False,-8.0,-7.0,80.0,81.0
2024,11,Nov,1,Terça,13,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3637,N,Nacional (passageiros),Doméstico,SBJP,Presidente Castro Pinto International Airport,João Pessoa,PB,Nordeste,BR,-7.148691,-34.950554,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBJP→SBGR,2189.0,2024-11-19 13:35:00.000,2024-11-19 13:22:00,2024-11-19 16:55:00.000,2024-11-19 16:41:00,Realizado,False,False,-13.0,-14.0,200.0,199.0
2024,2,Fev,6,Domingo,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4347,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBPA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,RS,Sul,BR,-29.993984,-51.167482,SBKP→SBPA,874.0,2024-02-18 08:00:00.000,2024-02-18 08:08:00,2024-02-18 09:45:00.000,2024-02-18 09:47:00,Realizado,False,False,8.0,2.0,105.0,99.0
2024,12,Dez,2,Quarta,18,Noite,AVA,Avianca,Internacional,Colômbia,Passageiros,0249,I,Internacional (passageiros),Internacional,SKBO,El Dorado International Airport,Bogota,,,CO,4.70159,-74.1469,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SKBO→SBGR,4336.0,2024-12-18 18:30:00.000,2024-12-18 19:03:00,2024-12-19 00:45:00.000,2024-12-19 00:40:00,Realizado,False,False,33.0,-5.0,375.0,337.0
2024,11,Nov,3,Quinta,20,Noite,LCO,LATAM Cargo Chile,Cargueiro,Chile,Cargueiro,1514,G,Cargueiro internacional,Internacional,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,SBCT→SCEL,2262.0,2024-11-21 20:15:00.100,2024-11-21 21:54:00,2024-11-21 23:55:00.100,2024-11-22 01:54:00,Realizado,False,True,98.99833333333332,118.99833333333332,220.0,240.0
2024,11,Nov,5,Sábado,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4239,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,MT,Centro-Oeste,BR,-15.6529,-56.116699,SBKP→SBCY,1247.0,2024-11-02 17:05:00.000,2024-11-02 17:09:00,2024-11-02 19:10:00.000,2024-11-02 19:15:00,Realizado,False,False,4.0,5.0,125.0,126.0
2024,12,Dez,6,Domingo,7,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8118,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SUMU,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,,,UY,-34.835647,-56.026497,SBGR→SUMU,1570.0,2024-12-01 07:05:00.000,2024-12-01 07:17:00,2024-12-01 09:45:00.000,2024-12-01 10:11:00,Realizado,False,True,12.0,26.0,160.0,174.0
2024,12,Dez,0,Segunda,21,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2954,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBKP→SBBE,2409.0,2024-12-16 21:45:00.000,2024-12-16 22:17:00,2024-12-17 01:10:00.000,2024-12-17 01:46:00,Realizado,False,True,32.0,36.0,205.0,209.0
2024,6,Jun,4,Sexta,13,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3439,N,Nacional (passageiros),Doméstico,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBSG→SBGR,2296.0,2024-06-28 13:00:00.000,2024-06-28 13:50:00,2024-06-28 16:30:00.000,2024-06-28 17:05:00,Realizado,False,True,50.0,35.0,210.0,195.0
2024,3,Mar,4,Sexta,15,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3101,N,Nacional (passageiros),Doméstico,SBUL,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,MG,Sudeste,BR,-18.883579,-48.225936,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBUL→SBSP,552.0,2024-03-22 15:10:00.000,2024-03-22 15:44:00,2024-03-22 16:30:00.000,2024-03-22 17:02:00,Realizado,False,True,34.0,32.0,80.0,78.0
2024,3,Mar,1,Terça,11,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1834,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBCF→SBSV,960.0,2024-03-05 11:40:00.000,2024-03-05 11:55:00,2024-03-05 13:30:00.000,2024-03-05 13:42:00,Realizado,False,False,15.0,12.0,110.0,107.0
2024,6,Jun,5,Sábado,6,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3900,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-06-29 06:20:00.000,2024-06-29 06:22:00,2024-06-29 07:25:00.000,2024-06-29 07:15:00,Realizado,False,False,2.0,-10.0,65.0,53.0
2024,9,Set,4,Sexta,5,Madrugada,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3282,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBGR→SBCT,360.0,2024-09-20 05:20:00.000,2024-09-20 05:25:00,2024-09-20 06:25:00.000,2024-09-20 06:26:00,Realizado,False,False,5.0,1.0,65.0,61.0
2024,1,Jan,5,Sábado,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2331,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBRF→SBKP,2106.0,2024-01-13 10:20:00.000,2024-01-13 10:36:00,2024-01-13 13:35:00.000,2024-01-13 13:45:00,Realizado,False,False,16.0,10.0,195.0,189.0
2024,1,Jan,2,Quarta,10,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,9623,C,Cargueiro nacional,Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRF→SBGR,2100.0,,2024-01-17 10:22:00,,2024-01-17 13:39:00,Realizado,False,False,,,,197.0
2024,3,Mar,1,Terça,2,Madrugada,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3657,N,Nacional (passageiros),Doméstico,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBMQ,Macapá - Alberto Alcolumbre International Airport,Macapá,AP,Norte,BR,0.050664,-51.072201,SBBE→SBMQ,330.0,2024-03-19 02:15:00.000,2024-03-19 02:15:00,2024-03-19 03:10:00.000,2024-03-19 03:22:00,Realizado,False,False,0.0,12.0,55.0,67.0
2024,12,Dez,4,Sexta,15,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3836,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBSR,Prof. Eribelto Manoel Reino State Airport,São José do Rio Preto,SP,Sudeste,BR,-20.817113,-49.406963,SBGR→SBSR,420.0,2024-12-20 15:20:00.000,,2024-12-20 16:25:00.000,,Cancelado,True,False,,,65.0,
2024,12,Dez,1,Terça,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1307,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCF→SBSP,524.0,2024-12-17 14:05:00.000,2024-12-17 13:55:00,2024-12-17 15:30:00.000,2024-12-17 15:17:00,Realizado,False,False,-10.0,-13.0,85.0,82.0
2024,10,Out,3,Quinta,20,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3069,N,Nacional (passageiros),Doméstico,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCT→SBSP,331.0,2024-10-24 20:25:00.000,2024-10-24 22:10:00,2024-10-24 21:25:00.000,2024-10-24 23:55:00,Realizado,False,True,105.0,150.0,60.0,105.0
2024,8,Ago,5,Sábado,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4560,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBJP,Presidente Castro Pinto International Airport,João Pessoa,PB,Nordeste,BR,-7.148691,-34.950554,SBRF→SBJP,109.0,2024-08-03 17:15:00.000,2024-08-03 17:19:00,2024-08-03 17:55:00.000,2024-08-03 18:34:00,Realizado,False,True,4.0,39.0,40.0,75.0
2024,2,Fev,6,Domingo,23,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4314,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBRF→SBVT,1467.0,2024-02-04 23:55:00.000,2024-02-04 23:39:00,2024-02-05 02:20:00.000,2024-02-05 01:57:00,Realizado,False,False,-16.0,-23.0,145.0,138.0
